,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2009-08-24,15351.10447761194,15330.258064516129,15348.2,15351.622222222222,15378.627450980392,15348.565217391304,15383.611764705882,15353.807692307691,15404.055118110236,15309.459016393443,15352.983870967742,15275.180404354587,15284.74358974359,15257.212121212122,15328.016666666666,15320.871794871795,15285.438016528926,15295.092369477912,15279.228571428572,15252.173295454546,15273.706896551725,15272.152173913044,15166.2,15144.369863013699,15083.327891791045,15281.360824742267,15187.865724381625,15322.39534883721,15271.216867469879,15344.137362637362,15209.176470588236,15349.842592592593,15249.6015625,15207.791164658634,15300.558139534884,15099.988934993084,15087.129533678757,15237.007751937985,15240.608391608392,15250.040983606557,15213.267123287671,15196.953642384105,15159.246575342466,15186.69014084507,15309.967005076142,15120.444595513256,15212.250896057347,15219.875739644971,15155.282909090909,15112.891696750903,15097.872531418312,15223.357019064124,15095.569393382353,15215.046728971962,15134.35032537961,15181.334203655353
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14696.967741935483,14703.534653465347,14691.0,14670.84,14685.985915492958,,14622.44665012407,,,14809.0,,,14656.683823529413,14537.41524796447,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,14823.569230769232,14785.774193548386,14813.733333333334,14816.0,14879.42857142857,14807.138461538461,14911.791666666666,14735.572115384615,14895.28346456693,14668.0,14891.233870967742,14831.818923327895,14879.52564102564,14764.857142857143,14670.015748031496,14778.055555555555,14752.907407407407,14668.0,,,14736.0,,,14736.0,14621.974927675989,14752.896907216495,14647.577060931899,14808.279069767443,14730.114457831325,14835.883040935672,14663.324705882353,14849.685185185184,14779.14453125,14686.393063583815,14862.662790697674,14539.662693682956,14666.847420417123,14861.60465116279,14849.741258741258,14859.131868131868,14821.224489795919,14800.033112582782,14776.643835616438,14801.507042253521,14869.87215909091,14726.86552901024,,,,,,14814.824512534818,14568.253469685902,14668.0,14719.945392491467,
2009-08-29,14737.307692307691,14762.90322580645,14757.266666666666,14753.644444444444,14679.803921568628,14750.304347826086,14686.176470588236,14665.576923076924,14706.747967479674,14677.590163934427,14720.0,14685.458100558659,14719.679487179486,14662.809523809523,14658.845833333333,14713.04,14747.487603305784,14662.0,,14601.115384615385,14691.473684210527,14674.610294117647,14611.722727272727,14607.310502283104,14474.870216306157,14697.917525773197,14525.333333333334,14734.255813953489,14584.225165562913,14696.978021978022,14518.12972972973,14672.842592592593,14615.223140495867,14566.005540166205,14667.189655172413,14446.257289879932,14506.437832093517,,,14671.0,,,,,14693.689873417721,,14634.25925925926,14656.009009009009,14588.694394213382,14474.381944444445,14476.829787234043,14641.693181818182,14577.424952501584,14561.121495327103,14720.0,
2009-08-30,,,,,,,,,,,,,,,,,,,,14603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14603.0,,,,,,,
2009-08-31,15129.611940298508,15114.693548387097,15123.0,15126.488888888889,15164.313725490196,15127.173913043478,15176.741176470588,15134.399038461539,15170.622047244095,15106.557377049181,15153.709677419354,15061.146189735615,15053.51282051282,15026.878787878788,15109.477777777778,15114.348717948718,15085.082644628099,15085.212851405622,15089.685714285713,15053.730113636364,15077.155172413793,15083.989130434782,14974.768181818183,14958.739726027397,14897.143656716418,15065.298969072164,14974.420494699647,15102.906976744185,15054.102409638554,15123.296703296703,14999.150588235294,15117.796296296296,15028.41796875,14991.437751004016,15087.546511627907,14903.91908713693,14904.528497409327,15066.077519379845,15051.958041958042,15046.434426229509,14995.102739726028,15003.337748344371,14948.506849315068,14959.492957746479,15110.30456852792,14927.594153636981,14999.763440860215,15008.396449704142,14939.675636363636,14886.249097472924,14888.412926391382,14996.928942807626,14889.392922794117,14994.985046728973,14928.91431670282,14962.268929503916
2009-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,14800.119402985074,14762.724137931034,,14707.0,14784.666666666666,14792.818181818182,14745.6,14850.134615384615,14785.980392156862,14870.540983606557,14773.777777777777,14744.9421875,14885.0,14773.625,14847.794444444444,14795.405128205128,14683.595041322315,14788.783132530121,14806.342857142858,14735.835227272728,14775.206896551725,14769.66304347826,14691.813636363637,14657.71689497717,14435.542325056433,14677.172839506173,14603.036144578313,14759.0,,14754.729323308271,14729.11330049261,14775.814814814816,14764.94921875,14362.276836158193,14828.453488372093,14641.093167701863,14681.34357848518,14845.341085271319,14835.272727272728,14839.344262295082,14802.465753424658,14825.25165562914,14771.602739726028,14753.014084507042,14797.192893401016,14766.426048565121,14640.104316546762,14665.24852071006,14616.389801210025,14557.664233576643,14534.924453280319,14786.4280762565,14648.11724137931,14764.571962616823,14663.448791714614,14718.447887323944
2009-09-03,14500.0,14499.483333333334,14493.0,,,14500.0,,,,,,,,,14481.296296296296,14496.503546099291,14497.04132231405,14478.563725490196,14485.0,14478.051136363636,14492.465517241379,14488.83695652174,14490.022727272728,14483.14611872146,14453.530564629025,14491.144329896908,14482.109929078015,14493.0,14491.155555555555,,14468.44859813084,,,14357.975,,14462.522277227723,14471.5,,,,,,,,,,14489.017921146953,14496.988165680474,14459.087272727273,14465.92057761733,14464.845601436265,,,14485.0,,14485.0
2009-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-05,14686.0,14684.016129032258,14685.866666666667,14686.0,,14686.0,14685.0,14505.777777777777,14552.90625,14505.442622950819,14553.685483870968,14620.236641221374,14539.461538461539,14497.424242424242,14629.864,14684.894366197183,14669.760330578512,14633.6,,14602.71875,14659.75,14624.91304347826,14556.10909090909,14574.908675799086,14454.203296703297,14659.314432989691,14565.04593639576,14682.837209302326,14613.373493975903,14712.711764705882,14551.788235294118,14717.980952380953,14664.7109375,14482.492063492064,14698.680272108844,14422.65620328849,14519.144041450778,14662.720930232557,14651.132867132867,14649.672131147541,14621.993150684932,14611.2265625,14631.21052631579,14629.5,14664.643724696356,14594.586253369273,14556.16487455197,14572.485207100592,14527.18909090909,14492.142857142857,14451.994366197183,14649.11958405546,14575.992870722434,14472.848547717842,14516.13976945245,14475.854251012146
2009-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-07,14936.850746268658,14930.032258064517,14920.0,14921.244444444445,14918.862745098038,14930.579710144928,14908.058823529413,14927.514423076924,14939.645669291338,14934.83606557377,14900.209677419354,14850.085536547434,14851.346153846154,14879.666666666666,14916.7,14929.082051282052,14897.223140495867,14881.863453815262,14901.285714285714,14869.704545454546,14907.681034482759,14935.58152173913,14841.95,14827.17808219178,14741.691697761195,14857.036082474227,14764.074204946997,14897.581395348838,14828.867469879518,14898.494505494506,14780.423529411764,14848.342592592593,14815.1796875,14867.70281124498,14709.622093023256,14762.757952973721,14632.101554404146,14679.39534883721,14738.342657342657,14637.481818181817,14655.705479452055,14767.569536423842,14683.72602739726,14687.901408450703,14803.652284263959,14725.514615907547,14870.706093189965,14874.023668639053,14850.045818181818,14807.328519855595,14794.578096947935,14696.079120879122,14794.896599264706,14872.943925233645,14798.053145336225,14850.793733681463
2009-09-08,14949.388059701492,14938.612903225807,14899.466666666667,14902.533333333333,14936.686274509804,14932.463768115942,14930.482352941177,14946.6875,14923.826771653543,14935.147540983606,14913.217741935483,14897.584758942457,14904.23076923077,14907.787878787878,14962.158333333333,14955.23076923077,14916.94214876033,14961.939759036144,14940.542857142857,14951.03409090909,14926.758620689656,14925.41847826087,14894.972727272727,14887.356164383562,14847.383861940298,14875.62886597938,14855.25441696113,14864.186046511628,14834.83734939759,14867.554945054944,14820.235294117647,14850.824074074075,14837.36328125,14819.461847389559,14896.017441860466,14832.823651452281,14811.80725388601,14920.356589147286,14920.741258741258,14819.38524590164,14774.753424657534,14876.867549668874,14812.260273972603,14791.774647887323,14922.149746192894,14818.127124405166,14901.770609318997,14909.917159763314,14912.978909090909,14842.13357400722,14839.461400359067,14829.589254766031,14817.478400735294,14896.652336448598,14853.547722342733,14870.302872062663
2009-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,14375.5,14389.670175438596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14383.0,,,,,,,,,14372.15207373272,14375.0
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,14631.179104477613,14633.516129032258,14632.933333333332,14632.822222222223,14625.0,14632.304347826086,14618.29411764706,14580.447115384615,14570.889763779527,14552.852459016394,14555.209677419354,14492.807153965785,14561.448717948719,14527.0,14599.755555555555,14638.138461538461,14625.933884297521,14598.935742971888,14480.514285714286,14556.238636363636,14617.284482758621,14609.565217391304,14578.227272727272,14559.949771689498,14536.619869402984,14615.577319587628,14581.332155477032,14630.372093023256,14583.93373493976,14631.412087912087,14432.531764705882,14483.296296296296,14408.34765625,14550.092369477912,14458.709302325582,14522.837482710927,14361.666321243523,14494.596899224805,14503.160839160839,14439.967213114754,14402.589041095891,14459.94701986755,14404.82191780822,14400.901408450703,14502.870558375635,14385.645139360979,14519.333333333334,14592.881656804733,14507.146909090909,14417.563176895306,14460.91921005386,14366.760831889082,14327.996323529413,14483.788785046729,14437.045553145335,14463.718015665796
2009-09-18,14874.149253731342,14855.290322580646,14881.2,14885.888888888889,14909.588235294117,14876.391304347826,14918.082352941177,14898.110576923076,14926.031496062993,14878.72131147541,14912.370967741936,14867.371695178848,14843.807692307691,14848.212121212122,14875.6,14859.333333333334,14827.710743801654,14853.726907630522,14869.828571428572,14839.68465909091,14829.76724137931,14827.369565217392,14746.668181818182,14741.694063926941,14722.538246268658,14810.438144329897,14768.30035335689,14845.906976744185,14817.668674698794,14872.752747252747,14808.83294117647,14873.092592592593,14801.8671875,14777.038152610441,14873.308139534884,14772.017980636238,14728.691191709844,14820.31007751938,14826.23076923077,14846.401639344262,14835.705479452055,14817.880794701987,14815.767123287671,14835.0,14879.835025380711,14777.944935418083,14805.989247311827,14780.668639053254,14780.776727272727,14730.86642599278,14728.622980251346,14826.868284228769,14753.788143382353,14847.629906542055,14807.955531453363,14814.639686684073
2009-09-19,14811.0,14811.0,14811.0,14811.0,,14811.0,,,,,,,,,14811.0,14811.0,14811.0,,,,14811.0,14811.0,14811.0,14811.0,14811.0,14811.0,14811.0,14811.0,14811.0,14811.0,14811.0,,,,14941.0,,14887.0,14941.0,14941.0,14941.0,14941.0,,,,14941.0,14941.0,,,,,,14941.0,14866.875401929261,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14690.590361445784,,,,,,,14679.851063829787,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,14850.208955223881,14837.629032258064,14842.266666666666,14844.466666666667,14863.725490196079,14846.927536231884,14861.411764705883,14847.596153846154,14844.448818897637,14828.311475409837,14841.512605042017,14797.858255451714,14831.97435897436,14829.285714285714,14836.783333333333,14831.984615384616,14810.165289256198,14820.638554216868,14811.028571428571,14773.338068181818,14816.077586206897,14812.402173913044,14723.40758293839,14750.67955801105,14714.422295701464,14803.0,14770.43816254417,14828.09756097561,14814.367469879518,14841.540983606557,14787.326732673268,14808.0,14722.871951219513,14707.75625,14801.162790697674,14764.589347079038,14678.922256097561,14793.67441860465,14791.517482517482,14807.648351648351,14806.925,14793.964539007093,14781.575342465754,14801.567164179105,14812.205583756346,14729.064461407972,14749.716845878136,14739.443786982249,14736.36038011696,14715.77966101695,14708.241635687733,14753.319444444445,14698.548110831234,14797.235087719298,14741.887372013653,14753.062295081967
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,14911.805970149253,14893.40322580645,14895.666666666666,14898.355555555556,14910.960784313726,14906.550724637682,14891.051282051281,14860.350961538461,14565.551020408164,14868.0,,14698.191780821919,14868.0,14868.0,14783.833333333334,14867.364102564103,14834.223140495867,14666.630522088353,14796.685714285713,14570.820359281437,14800.146551724138,14778.114130434782,14701.290909090909,14717.342465753425,14700.608675373134,14829.840206185567,14761.88339222615,14873.744186046511,14819.0421686747,14875.664835164835,14781.903529411764,14841.25,14821.19921875,14702.103896103896,14805.511627906977,14745.426829268292,14757.300518134714,14689.0,14689.0,14685.745901639344,14691.441379310345,14707.0,14707.0,14707.0,14749.765027322404,14699.001064962726,14680.992831541218,14701.01775147929,14662.157345971564,14640.476534296029,14624.129263913825,14774.65164644714,14749.776654411764,14784.558823529413,14646.0,14732.35770234987
2009-09-25,,14684.0,14684.0,14684.0,,14684.0,,,,,,,,,,,,,,,,,14496.0,14496.0,14466.631067961165,14656.0,14656.0,14671.615384615385,14657.91823899371,14680.906432748538,14656.652173913044,14684.0,14680.04347826087,,14684.0,,14493.15984405458,,,,,,,,14684.0,,,,14446.0,14496.0,14496.0,14579.191780821919,14566.442307692309,,,
2009-09-26,14811.0,14807.790322580646,14805.133333333333,14806.0,,14809.015873015873,,,,,,,,,14810.09090909091,14805.312820512821,14790.644628099173,14785.04,,14756.677083333334,14771.603448275862,14750.739130434782,14694.481818181817,14704.278538812785,14673.612406716418,14781.417525773197,14735.374558303887,14795.186046511628,14772.777108433735,14801.564705882352,14766.511627906977,14803.0,14802.152173913044,14727.533980582524,,14690.844522968198,,,,,,,,,,,14721.487455197133,14715.603550295858,14728.237060041409,14656.161290322581,14657.261339092873,,14731.0,,,
2009-09-27,14904.805970149253,14891.58064516129,14903.2,14906.644444444444,14918.313725490196,14905.797101449276,14929.094117647059,14900.221153846154,14935.464566929133,14887.524590163934,14904.451612903225,14843.945567651634,14872.5,14885.333333333334,14874.375,14877.174358974358,14856.471074380166,14849.979919678715,14855.714285714286,14858.045454545454,14846.086206896553,14840.83695652174,14765.004545454545,14761.196347031964,14748.852145522387,14847.30412371134,14803.766784452297,14882.232558139534,14864.024096385541,14909.532967032967,14859.190588235295,14904.212962962964,14858.5390625,14864.520080321285,14882.837209302326,14816.700553250346,14782.258031088082,14835.550387596899,14841.083916083917,14859.057377049181,14862.054794520547,14836.569536423842,14849.260273972603,14875.30985915493,14882.434010152285,14819.299796057105,14826.491039426523,14809.455621301775,14820.513454545455,14764.725631768953,14761.518850987433,14851.946273830155,14813.660845588236,14873.527102803739,14847.637744034708,14835.086161879895
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14499.0,14499.0,14499.0,14499.0,14499.0,,14499.0,,,,,,14473.572916666666,14471.031609195403,,,
2009-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-04,14501.925373134329,14488.435483870968,14488.333333333334,14491.022222222222,14530.137254901962,14495.449275362318,14539.4,14535.091346153846,14580.51968503937,14540.377049180328,14592.040322580646,14567.401129943502,14527.78205128205,14543.636363636364,14520.555555555555,14491.08717948718,14480.947916666666,14516.373493975903,14539.714285714286,14506.423295454546,14481.690909090908,14382.687150837988,14285.517543859649,14398.0,14444.44108910891,14463.696132596686,14450.8515625,14468.53488372093,14457.198795180722,14481.417582417582,14446.635294117646,14473.24074074074,14451.828125,14376.81308411215,14497.843023255815,14481.782157676349,14401.201036269431,14525.06976744186,14548.655737704918,14518.442622950819,14525.04347826087,14579.0,,,14547.774111675128,14406.074454428755,14414.587813620072,14340.781065088757,14426.349442379182,14299.850746268658,14375.232804232804,14473.998266897746,14422.772012578616,14548.459813084111,14528.551879699247,14514.616187989555
2009-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,14659.910447761195,14646.177419354839,14639.733333333334,14642.333333333334,14654.529411764706,14654.376811594202,14659.588235294117,14628.423076923076,14663.157480314962,14618.868852459016,14650.483870967742,14615.996889580094,14612.307692307691,14603.90909090909,14609.947222222223,14613.092307692308,14597.264462809917,14593.538152610441,14605.342857142858,14579.602272727272,14572.974137931034,14567.125,14524.768181818183,14512.33789954338,14476.365671641792,14586.29381443299,14532.194346289753,14616.093023255815,14585.783132530121,14632.247252747253,14565.244705882353,14638.287037037036,14572.48828125,14548.289156626506,14618.011627906977,14504.50276625173,14501.557512953368,14600.364341085271,14582.818181818182,14578.565573770491,14572.40410958904,14576.556291390729,14566.369863013699,14573.492957746479,14630.972081218275,14552.992522093813,14561.856630824373,14556.254437869822,14529.656,14492.148014440434,14490.29263913824,14571.958405545927,14537.817095588236,14583.545794392523,14574.612798264641,14533.23498694517
2009-10-09,14435.074626865671,14440.661290322581,14443.533333333333,14444.177777777777,14412.392156862745,14440.333333333334,14409.24705882353,14395.01923076923,14381.44094488189,14376.491803278688,14325.91935483871,14336.452566096423,14311.115384615385,14332.545454545454,14401.108333333334,14435.625641025641,14433.338842975207,14383.469879518072,14357.714285714286,14356.647727272728,14427.620689655172,14410.222826086956,14391.64090909091,14392.648401826484,14331.378731343284,14418.731958762886,14393.367491166078,14429.418604651162,14407.4578313253,14425.626373626374,14355.115294117648,14402.583333333334,14355.671875,14336.439759036144,14403.21511627907,14248.97510373444,14286.658031088084,14402.255813953489,14369.314685314685,14400.72131147541,14393.315068493152,14334.576158940397,14346.424657534246,14379.366197183099,14389.44923857868,14308.624065261727,14363.587813620072,14384.402366863906,14301.08,14367.682310469314,14359.258527827647,14355.454072790295,14340.477022058823,14330.459813084111,14248.590021691974,14312.537859007833
2009-10-10,14358.791044776119,14343.0,,14344.0,14391.254901960785,14346.09090909091,14380.70588235294,14352.711538461539,14406.511811023622,14331.180327868853,14400.225806451614,14358.768982229401,14314.78205128205,14313.727272727272,14300.254285714285,14342.397260273972,,14220.745454545455,14235.657142857142,14217.241477272728,,,,,14327.101265822785,,,,,14343.916666666666,,14262.111111111111,14259.0,14315.467289719627,14273.633720930233,14333.0,14454.0,14293.643410852714,14320.783216783217,14281.762295081968,14302.397260273972,14312.509933774834,14313.0,14313.0,14350.761421319798,14310.917606244579,14208.0,,14208.0,,14324.882352941177,14260.435582822085,14290.56811862836,14273.118867924528,14308.443609022557,14250.641693811074
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,14274.0,14265.935483870968,14252.733333333334,14253.0,,14265.666666666666,,,,,,,,,14346.5,14300.31914893617,14257.247933884297,14361.0,,,14328.198275862069,14357.103260869566,14350.85294117647,14313.3591160221,14341.354838709678,14248.742268041236,14249.100628930817,14248.209302325582,14242.437086092716,14242.664705882353,14228.784810126583,14240.0,14224.0,,,,,,,,,,,,,,14363.70652173913,14356.816568047338,14364.21563342318,,14356.859154929578,,14163.980246913581,,,
2009-10-13,14521.985074626866,14510.193548387097,14509.8,14514.444444444445,14517.764705882353,14521.246376811594,14525.564705882352,14503.0625,14510.330708661417,14482.327868852459,14501.983870967742,14471.609642301712,14445.71794871795,14446.969696969696,14495.5,14499.902564102564,14472.487603305784,14465.678714859438,14443.057142857142,14402.005681818182,14477.758620689656,14482.369565217392,14423.545454545454,14406.511415525114,14349.39598880597,14442.067010309278,14405.226148409894,14465.651162790698,14435.60843373494,14506.04945054945,14428.367058823529,14501.131578947368,14352.180790960452,14406.954446854665,14462.790697674418,14371.192835365853,14349.086010362695,14438.751937984496,14417.636363636364,14383.180327868853,14310.164383561643,14420.41059602649,14370.109589041096,14352.774647887323,14495.373096446701,14353.136488340191,14444.73076923077,14446.005917159764,14332.512761020882,14345.20938628159,14340.7684021544,14429.894097222223,14354.173374613003,14425.715887850467,14400.195227765727,14382.783289817233
2009-10-14,14299.641791044776,14299.451612903225,14299.133333333333,14298.955555555556,14298.176470588236,14299.376811594202,14297.0,14296.971153846154,14288.24409448819,14279.0,14258.927419354839,14277.524105754277,14256.538461538461,14254.272727272728,14307.477777777778,14302.11282051282,14286.330578512398,14297.730923694779,14280.085714285715,14252.645320197043,14275.258620689656,14259.451086956522,14222.790909090909,14223.37899543379,14193.15671641791,14296.62886597938,14260.759717314488,14301.32558139535,14293.036144578313,14302.763736263736,14258.790588235293,14312.527777777777,14299.859375,14203.463687150837,14316.78488372093,14211.363762102352,14239.20829015544,14313.93023255814,14295.216783216783,14295.508196721312,14288.897260273972,14279.84105960265,14281.82191780822,14290.859154929578,14303.29187817259,14272.681169272604,14212.032258064517,14218.313609467456,14170.430545454545,14164.38989169675,14178.70197486535,14284.29116117851,14253.727481617647,14246.818691588785,14248.505603985055,14225.478873239437
2009-10-15,14391.55223880597,14387.306451612903,14392.533333333333,14394.333333333334,14392.882352941177,14393.739130434782,14404.435294117648,14373.23076923077,14417.322834645669,14358.704918032787,14387.395161290322,14370.562986003111,14330.923076923076,14334.60606060606,14365.919444444444,14374.646153846154,14365.214876033058,14342.995983935743,14335.371428571429,14314.568181818182,14354.465517241379,14348.125,14295.636363636364,14293.03196347032,14254.99953358209,14352.860824742267,14304.86925795053,14379.813953488372,14356.132530120482,14388.967032967033,14342.136470588235,14396.824074074075,14342.8984375,14288.704819277109,14386.78488372093,14264.550484094052,14270.81554404145,14381.457364341086,14367.06993006993,14363.172131147541,14349.924657534246,14338.827814569537,14317.315068493152,14340.042253521127,14395.67005076142,14308.12576478586,14311.118279569893,14311.84023668639,14284.737454545455,14257.191335740072,14257.77199281867,14342.953206239168,14295.417738970587,14321.110280373832,14299.130151843818,14290.501305483029
2009-10-16,,,,,14191.0,,,14184.073825503356,14191.0,14185.491803278688,14191.0,,14191.0,14175.0,14180.035714285714,,,14175.741935483871,14179.142857142857,14198.773333333333,,,14309.0,14309.0,14308.93665158371,,14297.862903225807,,14256.0,,14261.904884318767,,14256.0,14236.168399168399,,14268.585753803596,14240.211111111112,,,,,,,,,,,,14135.0,14311.145833333334,14317.184210526315,14219.0,14219.0,14167.896656534955,14173.051282051281,14179.244604316547
2009-10-17,14346.76119402985,14355.370967741936,14373.733333333334,14373.755555555555,14338.411764705883,14359.59420289855,14339.423529411764,14306.822115384615,14289.346456692914,14321.0,14324.298387096775,14316.620528771384,14321.0,14321.0,14297.33888888889,14348.015384615384,14354.760330578512,14297.208835341366,14290.285714285714,14310.81534090909,14334.905172413793,14324.266304347826,14285.845454545455,14294.625570776256,14277.5,14358.845360824742,14317.409893992934,14365.348837209302,14347.144578313253,14358.241758241758,14323.59294117647,14332.148148148148,14318.8515625,14290.564257028112,14248.755813953489,14280.390041493776,14290.259067357512,14352.007751937985,14350.342657342657,14346.524590163934,14335.849315068494,14325.397350993377,14304.342465753425,14327.18309859155,14350.908629441625,14299.203942895989,14312.487455197133,14304.952662721893,14297.515636363636,14268.13357400722,14270.664272890484,14324.76603119584,14297.600643382353,14293.194392523365,14290.02060737527,14284.399477806788
2009-10-18,14342.686567164179,14343.733333333334,14336.0,14335.977777777778,14336.274509803921,14340.463768115942,14339.023529411765,14332.235576923076,14366.354330708662,14363.557377049181,14367.0,14340.167962674961,14364.23076923077,14360.09090909091,14321.34,14340.275280898877,14313.214876033058,14323.902173913044,14326.828571428572,14334.236526946108,14246.768421052631,14207.291390728476,14200.459090909091,14202.62100456621,14149.072280178838,14249.820512820514,14149.378787878788,14334.384615384615,14214.263888888889,14335.60989010989,14259.058631921824,14324.564814814816,14260.59765625,,14326.598837209302,14197.80216802168,14202.458424507658,14356.201550387597,14356.160839160839,14335.442622950819,14339.698630136987,14319.788079470198,14316.767123287671,14333.87323943662,14355.294416243654,14317.379333786539,14293.082437275985,14266.508875739644,14291.22695035461,14257.81647940075,14231.39175257732,14290.73136915078,14289.22518382353,14343.345794392524,14348.110629067245,14327.046997389034
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,14296.432835820895,14290.645161290322,14297.4,14299.2,14302.176470588236,14297.40579710145,14308.188235294117,14294.08173076923,14328.181102362205,14290.491803278688,14314.161290322581,14289.737169517884,14276.897435897436,14269.90909090909,14282.747222222222,14285.34358974359,14273.578512396694,14270.614457831325,14287.085714285715,14260.931818181818,14272.327586206897,14274.260869565218,14222.436363636363,14223.771689497717,14200.827891791045,14260.474226804125,14229.6148409894,14284.488372093023,14265.596385542169,14295.708791208792,14256.070588235294,14306.231481481482,14266.3203125,14215.873493975903,14293.563953488372,14188.567773167359,14199.143005181348,14287.046511627907,14283.13986013986,14279.237704918032,14268.86301369863,14263.384105960266,14251.164383561643,14266.352112676057,14299.106598984772,14244.278042148198,14258.666666666666,14248.502958579882,14254.105454545455,14211.59927797834,14209.100538599641,14261.698440207972,14227.516544117647,14251.841121495327,14238.52819956616,14238.362924281984
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
