,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.335176470588181,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,-3.7099999999999795,,,,,,,,,-4.091824324324307,,-3.7399999999999523,,,,,,,,,,,,,-2.9899999999999523,-3.509999999999991,-3.509999999999991,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9500000000000455,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,2.730000000000018,2.730000000000018,2.730000000000018,,2.730000000000018,,,,,,,,,,,,,,,,,,,,2.730000000000018,,2.730000000000018,2.730000000000018,2.730000000000018,2.730000000000018,2.730000000000018,,,,,,,,,,,,,,2.0100000000000477,,,,,,,2.1643191800878867,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.690000000000055,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,-13.609999999999957,-13.609999999999957,-13.609999999999957,-13.609999999999957,-13.609999999999957,-13.609999999999957,-13.609999999999957,-13.609999999999957,,,,-13.609999999999957,,,-13.609999999999957,-13.609999999999957,,,,,,,,,,,-14.629999999999995,-13.609999999999957,-14.629999999999995,-13.609999999999957,-14.629999999999995,-13.609999999999957,-14.629999999999995,,-13.609999999999957,-14.399482288828324,-14.453161856963561,,-13.609999999999957,,,,,,-13.609999999999957,,,,,,,-14.629999999999995,,,,
2010-03-01,9.308769230769258,8.84612903225809,9.24866666666668,9.375777777777785,8.605217391304393,9.417246376811647,8.625764705882375,8.529322033898325,7.3201612903226305,,3.7858064516129275,6.089381443298976,3.750000000000057,3.750000000000057,7.7000000000000455,7.646879432624132,6.867520661157073,6.92015384615388,,6.53418604651165,6.786896551724169,7.040217391304395,6.440686274509801,5.792430939226563,5.274645161290323,7.130215053763493,6.72669565217393,7.744418604651173,7.036764705882376,8.584065934065961,6.729600000000005,8.324259259259293,7.449375000000032,7.290529100529113,9.129053254437906,,6.1946064139941655,9.930000000000007,,9.316721311475419,8.391517241379347,7.183333333333337,8.450000000000045,8.425000000000011,9.112366863905379,7.214611650485438,6.5227927927928135,6.620989010989035,6.472848575712192,,6.650000000000034,8.739497400346636,7.381115618661283,4.418611111111147,5.460070422535239,4.711871345029294
2010-03-02,8.747910447761228,8.690000000000055,8.884666666666703,8.910000000000025,8.690000000000055,8.821384615384659,8.719268292682955,8.903846153846189,8.971417322834668,9.034262295081987,9.08967741935487,8.899090909090944,8.953333333333376,9.00939393939393,8.79244444444447,8.618717948717972,8.354132231405003,8.665421686747038,9.771142857142877,9.01164772727276,8.106724137931053,7.964021739130487,7.715454545454577,7.656027397260289,6.905501765002555,8.432886597938193,8.051034482758666,8.803488372093057,8.848674698795207,9.289064327485448,8.455223529411796,9.25407407407414,8.834609375000014,7.3331460674157825,9.327441860465171,7.202157676348577,7.596694300518152,9.219767441860483,8.264825174825205,9.420819672131188,9.139041095890434,8.108940397351034,8.07383561643843,8.337887323943676,9.24629629629635,8.327892590074782,8.575161290322626,8.498994082840284,8.157883636363636,7.481003717472163,7.4392086330935285,8.819982668977502,8.241341911764778,8.97094339622646,8.516157205240177,8.550776119402997
2010-03-03,3.4610447761194223,3.7019354838710115,5.654000000000053,5.6357777777777756,6.314313725490251,3.8833333333333258,6.172117647058883,6.40326923076924,6.352204724409489,6.496229508196791,6.09919354838712,5.515660964230165,6.006410256410277,6.051818181818248,6.203000000000031,5.865897435897466,6.318099173553719,6.103734939759079,6.1059999999999945,5.61721590909093,6.338103448275888,6.4285869565217695,5.225272727272738,5.251461187214659,3.8248507462686803,5.979072164948491,5.211130742049477,5.906279069767493,5.67927710843378,5.659670329670348,4.601764705882374,5.110740740740766,4.720156250000002,2.3977108433735452,5.090813953488407,3.5022268326417816,3.449005181347218,5.36255813953494,5.572097902097937,4.649344262295131,4.456438356164426,5.184172185430498,4.581506849315133,4.530845070422572,5.680355329949236,4.043392250169973,5.738028673835174,5.74692307692311,5.418770909090938,4.870938628158854,4.778043087971298,4.147331022530352,2.1490883977900808,5.870037383177589,5.0677874186551435,5.167127937336829
2010-03-04,,4.890000000000043,4.890000000000043,4.890000000000043,,4.890000000000043,,,,,,,,,,4.890000000000043,4.977962962962977,,,3.9022222222222354,4.313870967741934,4.230000000000018,4.230000000000018,4.623846153846216,5.62296636085631,5.156907216494858,6.226057347670292,5.607073170731724,6.848674698795207,5.875714285714309,7.049738903394257,,6.990000000000009,5.829116465863478,5.365555555555602,6.218234106962711,4.176852713178334,5.474444444444487,5.490000000000009,4.95622950819677,4.559565217391366,,,,5.430769230769272,4.171209068010114,5.250000000000057,4.230000000000018,4.571587015329158,4.78333333333336,4.811957671957714,4.272876404494411,3.5620212765957717,,3.5500000000000114,3.730000000000018
2010-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-06,5.785522388059746,6.062903225806451,5.8086666666666815,5.770000000000039,5.770000000000039,5.770000000000039,5.882000000000062,5.770000000000039,5.658965517241427,,5.543709677419372,5.6326510067114555,4.641506849315135,4.630000000000052,6.322595744680882,6.264051282051298,6.5635537190083255,6.5204602510460745,7.0105714285714384,5.63102272727275,5.937413793103474,4.997391304347843,3.610636363636388,4.423333333333346,3.7817350746268517,6.262474226804159,5.504770318021258,5.894390243902478,5.281084337349398,5.639666666666699,4.474235294117648,5.794102564102616,5.31515625000003,3.5157500000000255,6.516258503401389,3.7958745874587976,4.099636135508206,5.985503875969016,5.353636363636383,6.1325641025641175,4.650000000000034,,,4.650000000000034,5.583700787401597,4.04038588754139,3.6783154121864072,3.659467455621325,3.662370617696183,2.4718750000000114,2.7638666666666722,5.371333333333382,2.7186473029046283,6.333376623376637,4.331015348288133,5.072198952879603
2010-03-07,0.39776119402989707,0.26806451612907267,0.19666666666671517,0.19000000000005457,0.8676190476190868,0.25769230769230944,1.0395833333333258,0.8561538461538589,1.2388188976378274,0.8270491803278901,1.3382258064516463,1.2153833605220825,0.4687179487179378,0.5033333333333303,0.13033333333333985,0.15441025641030137,0.3819008264463264,-0.03152610441765091,0.8408571428571463,0.18413173652697878,0.41931034482757923,0.5832608695652084,0.4049090909091433,0.4928310502283466,0.5355317164179496,0.6153608247423108,1.0984098939929936,0.7300000000000182,1.5381927710843684,0.8753061224489898,1.3743764705882882,,0.9540229885057556,3.021405622489965,,0.7919225449516034,1.0649430051813624,0.4500000000000455,0.7134042553191762,0.15156862745101307,0.04657534246581463,0.25688741721853603,0.03219178082196095,0.1888732394366457,1.4876303317536212,-0.11525658807209993,0.6001438848921339,0.5924852071005944,-0.948517647058793,-0.12075812274366626,0.018617594254976666,-1.2760109289616821,-1.3938864415075614,0.13381132075477353,0.13253796095443704,-0.39017910447756776
2010-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,6.764029850746283,6.518064516129073,6.934000000000026,6.987777777777808,7.399411764705917,6.807681159420326,7.623176470588248,6.944230769230785,7.691732283464603,6.681147540983659,7.361774193548399,6.67447900466567,6.242564102564131,6.177272727272737,6.559000000000026,6.491025641025658,6.294462809917377,6.358835341365477,6.175142857142873,6.227386363636413,6.316206896551762,6.249891304347841,5.532090909090925,5.5069863013699205,4.662583955223909,6.231340206185564,5.670565371024793,6.578837209302378,6.092289156626521,6.92472527472529,5.971600000000024,7.064259259259302,6.461093750000032,4.750722891566284,6.9526744186046585,4.721521438450964,4.815119170984474,6.887674418604661,6.708041958041974,6.507868852459069,6.044109589041113,6.008013245033112,5.7015068493151375,5.912816901408462,7.081573604060907,5.295995921142151,5.766702508960634,5.841005917159748,5.1728945454545965,4.76227436823109,4.694955116696633,6.094332755632593,4.861976102941242,5.824579439252375,5.370954446854682,5.287232375979158
2010-03-10,8.328208955223943,8.284838709677445,8.387333333333345,8.404666666666685,8.118627450980398,8.365362318840596,8.192117647058865,8.020000000000039,8.443385826771703,7.638196721311488,8.120967741935544,7.311088646967335,6.961282051282126,6.899696969697004,8.176944444444473,8.277179487179524,7.9718181818182074,7.590160642570311,7.686571428571483,7.128750000000025,7.848620689655206,7.77173913043481,6.298818181818206,6.522511415525116,5.347145522388075,7.793402061855716,6.752190812720869,8.066279069767461,7.3834939759036615,8.028901098901144,6.646047058823569,7.7146296296296555,6.982656250000048,5.324738955823307,7.8232558139534945,4.972461964038757,5.3032849740932875,7.744573643410888,7.457552447552473,7.132622950819723,6.454931506849334,6.323907284768268,5.817123287671279,6.0846478873239676,8.031675126903565,5.327539089055108,6.7639784946237,6.8059763313609665,5.5778545454545565,5.595920577617335,5.383931777378848,6.540017331022568,4.813391544117678,6.555495327102847,5.772017353579201,5.971044386422989
2010-03-11,,,,,,,,,,,5.670000000000016,5.734739884393093,,,,,,,,,,,,,,,,,,,,,,,6.186428571428621,,4.666470588235313,5.814341085271337,5.770000000000039,6.133442622950838,5.812054794520577,5.740781250000055,5.4021428571429055,5.410281690140891,5.790508474576313,5.35806400000007,,,,,,5.9910240963855586,5.330489462950425,4.53000000000003,5.641594746716748,4.53000000000003
2010-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,,,,,,,,,,,,,,,,,,,,,,,,,8.913802690582997,,,,,,,,,8.65175000000005,,9.104106280193264,,,,,,,,,,,,,,,8.890000000000043,,,,,
2010-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,,,,,,,,,,,,,,,,,,,,,,,,,9.910000000000025,,,,,,,,,,,10.014177777777775,,,,,,,,,,,,,,,,,,,,
2010-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,,,,,,,,,17.390000000000043,,16.975454545454568,16.684117647058827,17.390000000000043,17.390000000000043,,,,,,,,,,,17.58242857142858,,,,,,,,,17.82546184738959,,17.28986885245905,,15.110000000000014,15.110000000000014,,15.110000000000014,15.110000000000014,15.110000000000014,15.110000000000014,15.110000000000014,15.108439024390293,,,16.450000000000045,15.910000000000025,15.92729411764708,13.190000000000055,13.190000000000055,18.65587360594799,17.356703056768595,19.243450292397654
2010-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,,,,,,,12.458333333333371,11.770000000000039,11.911102362204758,11.770000000000039,12.360243902439038,12.351230769230767,11.998461538461527,11.872857142857185,,,,,,,,,,,,,,,,,,,,,9.090000000000032,,,9.090000000000032,9.318925619834715,,,,,,10.034293193717303,9.090000000000032,,,,,,,,11.055223367697636,12.247321937321942,10.479836065573807
2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-02,12.676865671641792,12.751935483871023,12.176666666666733,12.151333333333355,12.202156862745142,12.537826086956557,12.266705882352994,12.75115384615384,12.955826771653562,12.682786885245946,12.394354838709717,11.793079315707644,11.60307692307697,11.56030303030309,13.00288888888889,12.970512820512852,12.506528925619875,12.96823293172696,12.809428571428612,11.92846590909096,12.576379310344862,12.529021739130485,11.55600000000004,11.46031963470324,9.95213619402989,12.374742268041246,11.794946996466479,12.46534883720932,12.323855421686801,12.135824175824212,11.361294117647105,12.035000000000025,10.94500000000005,8.634658634538141,11.372906976744218,9.646652835408076,9.174290155440474,11.38937984496124,11.486643356643413,10.531475409836105,9.923698630136983,10.588807947019859,9.763424657534244,9.928873239436655,11.880609137055842,9.231278042148233,11.769784946236598,12.006331360946774,10.764210909090934,9.990288808664275,9.618545780969498,9.64168110918547,7.205009191176487,11.667943925233658,10.226746203904554,11.133968668407363
2010-04-03,,,,,,,,,,,,,,,,,,,,,,,10.170000000000016,,10.573466666666718,,,,,,,,,10.406190476190488,,,,,,,,,,,,,10.156000000000006,10.170000000000016,9.641484464902192,10.614861878453098,10.494076433121052,,,,,
2010-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,20.121940298507525,19.81258064516129,19.80600000000004,19.83000000000004,20.1903921568628,19.974927536231917,20.003176470588244,19.879903846153866,19.47377952755909,19.30770491803281,18.243225806451676,18.387293934681225,18.289487179487196,18.23848484848486,19.84205555555559,19.608256410256445,19.10223140495873,19.54028112449805,19.169428571428625,19.048295454545496,18.963448275862106,19.032065217391334,17.942181818181837,17.835296803652966,16.229925373134336,19.122474226804172,17.870777385159045,19.49790697674422,18.610843373493992,19.743516483516487,18.089717647058876,19.789629629629644,18.31828125000004,16.416345381526128,19.257558139534922,16.088976486860304,16.634497409326457,19.44860465116284,19.196433566433598,17.604754098360672,17.204246575342495,17.820860927152353,16.792465753424665,16.76521126760565,19.499137055837593,16.553888511216883,18.066487455197148,18.506568047337282,17.302741818181858,16.53772563176898,16.40335727109516,17.724835355286018,15.928933823529462,17.96588785046731,16.809327548806948,17.36013054830289
2010-04-07,,,,,,,17.370000000000005,,16.10142857142864,,16.05722689075634,16.69351145038172,15.950000000000045,,,,,,,,,,,,,,,,,,,,,,17.630000000000052,,,17.50520000000006,17.378085106383026,17.68573770491804,17.724520547945247,17.478079470198736,17.66315068493151,17.814225352112715,17.052882882882898,17.39491444216293,,,,,,16.97650176678451,16.906570345807722,,15.952981366459653,
2010-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,23.31089552238808,23.262258064516175,23.28733333333338,23.29400000000004,23.48333333333335,23.28478260869565,23.500588235294174,23.25644230769234,23.617401574803182,22.949344262295142,23.075161290322626,22.191368584758948,21.947435897435923,21.861515151515164,23.07711111111115,23.246102564102557,22.998925619834722,22.62654618473897,22.86828571428572,22.115738636363687,22.616034482758664,22.35663043478263,20.813636363636363,20.79164383561647,18.95778917910451,22.763195876288705,21.015583038869295,23.244418604651173,22.71915662650605,23.329670329670364,21.471647058823578,23.308703703703713,21.959531250000055,20.10040160642575,22.597441860465153,19.297634854771843,19.817274611399,22.288914728682187,22.208461538461563,21.892131147541022,21.33000000000004,21.08006622516558,20.55712328767129,20.8454929577465,22.859746192893454,19.962970768184903,21.277956989247343,21.285384615384658,20.099003636363648,19.241191335740098,19.03405745062838,21.367261698440245,19.584917279411798,21.31190654205608,19.684620390455564,20.580861618798963
2010-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.143333333333374,13.750774487471574,,,,,,,,,,,,,,,,,,,
2010-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,19.55000000000001,19.367096774193612,19.380666666666684,19.398888888888962,19.79745098039217,19.470000000000027,19.808588235294167,19.58586538461543,20.015039370078796,19.249016393442673,19.732580645161306,18.814914463452567,18.37820512820514,18.28393939393942,19.42833333333334,19.28671794871798,18.853636363636383,19.063092369477943,19.267714285714305,18.61539772727275,18.717758620689665,18.774891304347875,17.536727272727262,17.28780821917809,16.04813432835823,18.469793814433046,16.95756183745584,19.12348837209305,18.013493975903657,18.93329670329672,17.039741176470613,19.126296296296346,18.260859375000052,16.940080321285166,19.34558139534886,16.18940525587834,16.717378238342008,18.978217054263553,18.781608391608415,18.714754098360686,18.103561643835633,17.904701986754958,17.34424657534248,17.803239436619776,19.35126903553305,16.763895309313398,17.937885304659517,18.08704142011834,17.345592727272788,16.672960288808724,16.463070017953328,18.136863084922027,16.1211397058824,18.143943925233657,16.837136659436055,17.666344647519622
2010-04-13,12.065522388059719,11.970000000000027,11.970000000000027,11.972666666666669,12.265294117647102,11.98391304347831,12.156352941176522,13.253653846153838,13.07141732283469,13.333278688524615,15.510483870967732,13.362939346811856,15.08076923076925,14.753636363636417,14.08561111111112,12.845282051282084,12.754462809917356,14.300281124498042,15.231714285714304,13.797954545454616,12.495000000000005,12.031250000000057,11.022941176470624,12.488181818181829,11.77552991050402,13.13103092783507,14.776007067137812,13.288139534883726,14.877349397590422,15.178901098901122,14.7857647058824,15.674814814814852,15.320781250000039,13.659598393574356,15.845813953488403,13.379930843706802,14.689170984455984,15.876356589147292,15.4978321678322,15.19049180327869,14.8487671232877,13.75039735099341,14.822328767123338,15.583521126760616,15.492893401015294,13.545458871516018,14.318250000000035,11.690000000000055,11.717681388012636,11.658778280543004,10.958019323671522,13.964488734835413,10.97864889705886,14.457028037383225,11.893709327548834,13.670156657963503
2010-04-14,21.850000000000023,21.731290322580662,21.730000000000018,21.76555555555558,21.74372549019614,21.823913043478285,21.77141176470593,21.829134615384646,22.84385826771654,21.632950819672146,21.9143548387097,20.03880248833599,20.306153846153848,19.56151515151521,21.46038888888893,21.313794871794926,21.061900826446333,20.735702811245005,20.894571428571453,20.675625000000025,20.031379310344846,18.398369565217422,18.035909090909115,18.726894977168968,17.61699626865675,20.722783505154666,19.287385159010626,21.482558139534888,21.300843373494047,21.766813186813238,19.65263529411766,21.91722222222228,20.390859375000048,19.584136546184766,21.802162162162176,17.48416320885201,18.384466321243565,21.913448275862095,20.765244755244794,19.87793650793651,20.156986301369898,19.497284768211955,19.75630136986308,20.2367605633803,21.336631853785946,18.59950413223146,19.175232974910443,18.50301775147932,19.10559272727278,17.950446096654275,17.887123287671272,19.612570422535214,17.66908594138107,19.639869158878525,18.378828633405703,19.396892950391646
2010-04-15,21.40641791044777,21.157096774193576,21.34200000000004,21.394888888888943,21.628431372549073,21.376666666666722,21.621294117647096,21.539711538461574,21.463858267716546,21.182786885245946,20.85919354838711,20.670435458786926,20.17589743589747,20.263939393939438,21.347555555555573,21.129692307692324,20.6823966942149,20.43602409638561,20.47685714285717,20.28181818181821,20.51327586206895,19.939347826086987,19.224545454545478,19.354748858447522,18.039029850746317,20.406701030927877,19.082508833922304,20.90069767441861,20.014939759036167,21.28637362637369,19.594282352941207,21.185740740740755,20.427187500000002,18.932811244979973,21.110697674418645,18.540248962655653,19.163844559585527,21.01992248062021,20.858251748251803,20.509672131147568,20.366712328767164,19.94841059602652,19.75547945205483,20.13985915492964,21.45040609137061,19.497355540448666,19.569784946236553,19.561597633136103,19.192080000000033,17.732238267148034,17.81517055655297,20.10733102253039,18.581810661764735,19.85583177570095,19.326377440347073,19.271984334203694
2010-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-17,24.554477611940342,24.25387096774199,24.51933333333335,24.602444444444473,24.871176470588296,24.57318840579717,24.960117647058837,24.653557692307743,24.730157480314972,24.207049180327942,23.816129032258118,23.549377916018727,23.356666666666683,23.23727272727274,24.221833333333393,23.95861538461537,23.413966942148818,23.773534136546232,23.76485714285718,23.306818181818244,23.082241379310403,23.107500000000016,21.131363636363687,21.106529680365327,20.26264925373141,22.960412371134055,21.436077738515905,24.019302325581464,23.170843373493994,24.72362637362636,22.726376470588264,24.44166666666672,23.060546875000057,22.71148594377513,24.110581395348902,21.317593360995886,21.603160621761674,23.64968992248066,23.58090909090913,23.279836065573818,22.86109589041098,22.93847682119207,22.74178082191787,22.83394366197183,24.61807106598991,22.5581441196465,22.473512544802873,22.078284023668687,22.373010909090965,19.850000000000023,19.885188509874354,22.68209705372618,21.67886948529417,22.653813084112187,21.676464208242976,22.00310704960839
2010-04-18,26.337761194029895,26.224838709677442,26.450000000000045,26.51133333333337,26.39627450980396,26.41086956521741,26.4794117647059,26.135769230769256,26.67157480314961,26.07262295081972,26.46435483870971,24.475909797822737,24.41282051282053,24.693030303030355,25.988222222222248,26.101487179487208,25.743884297520708,25.57000000000005,25.353428571428594,25.257443181818246,25.70155172413797,25.531086956521733,23.152909090909134,23.3561187214612,21.982052238805977,25.115670103092782,23.46060070671382,25.799767441860467,24.717831325301233,26.06307692307695,23.900117647058835,25.451296296296334,24.443750000000023,24.29742971887555,25.07744186046517,22.459889349930904,22.383015544041484,24.42689922480622,24.453916083916113,24.172295081967206,23.78260273972603,23.65317880794703,23.430273972602777,23.66154929577465,25.350558375634535,22.606573759347384,24.342616487455246,23.891538461538516,24.279963636363675,22.58509025270763,22.655996409335728,23.702478336221873,21.741443014705908,24.49628037383178,22.45193058568333,23.93245430809401
2010-04-19,24.10044776119406,23.874193548387098,24.00733333333335,24.080222222222233,24.171176470588307,24.120434782608697,24.36858823529417,23.867403846153877,23.90464566929137,23.39688524590167,23.305000000000007,22.626025039123647,22.29076923076923,22.28515151515154,23.609500000000025,23.62641025641028,22.819586776859524,22.98678714859443,23.81514285714286,22.461590909090944,22.284827586206916,22.18554347826091,19.892363636363655,19.378127853881324,18.474383968332518,22.16845360824749,19.943498233215564,23.46953488372094,22.026746987951867,23.812417582417595,21.475741176470592,23.034814814814865,21.350703125000052,20.232393822393874,22.83779069767445,19.84690179806364,20.118621761658062,22.623953488372138,22.71126760563385,22.238360655737722,22.046027397260275,22.681965811965824,22.402876712328805,22.29000000000002,23.366657381615596,20.67512252964434,21.756810035842307,21.28786982248522,21.88832727272728,18.869205776173317,19.0612087912088,21.579706546275418,19.433346418056942,21.810635514018713,20.31815618221259,20.693446475195856
2010-04-20,20.694179104477655,19.836774193548422,20.630000000000052,20.651777777777795,20.779411764705912,20.724782608695648,20.790941176470596,20.0854807692308,20.992204724409476,19.858196721311515,20.80612903225807,18.939704510108868,16.82666666666671,17.148787878787914,18.551055555555592,18.53666666666669,17.380909090909086,17.97618473895585,17.055714285714316,17.197613636363656,18.359655172413852,18.461847826086967,17.398727272727285,17.12634703196352,16.2120708955224,19.81051546391751,17.710282685512368,20.418837209302353,20.120963855421735,20.585384615384612,18.659129411764752,20.160185185185185,19.628359375000002,18.181285140562295,20.210465116279124,17.88455048409412,17.907823834196904,19.954186046511666,19.820629370629376,19.47819672131152,19.115753424657555,19.17503311258281,18.597397260274022,19.020140845070443,20.428172588832524,17.91009517335152,18.136738351254508,17.873195266272205,17.616021818181878,17.22277978339349,17.161921005386034,19.089930675909898,17.103170955882376,16.335719626168213,15.824208242950135,15.734908616188022
2010-04-21,,,,,,,,13.83400000000006,,15.010000000000048,13.750000000000057,13.750000000000057,,16.412105263157912,13.942926829268345,,,14.84290322580648,16.36257142857147,15.000260869565238,,,,,15.450000000000045,,,,,,15.79000000000002,,,14.103350923482878,,15.62715425531917,15.173146067415757,,,,,,,,,14.385478260869604,,,13.82115789473687,,,,,16.331394335512016,14.525796178343967,18.893216783216815
2010-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,25.895373134328395,25.551612903225816,25.774000000000058,25.866888888888923,25.786078431372573,25.976376811594207,26.186000000000035,25.403461538461556,26.245748031496134,25.206721311475462,25.281290322580674,24.40763608087093,23.788205128205163,23.977878787878808,25.097555555555573,25.008564102564094,24.226363636363658,24.55690763052212,24.50600000000003,24.28943181818181,24.231034482758673,24.321630434782605,22.199818181818216,21.93748858447492,20.418003731343276,24.15061855670109,22.362367491166083,25.17604651162793,24.62253012048194,25.50967032967037,23.728117647058866,25.244074074074092,23.600703125000052,23.67481927710844,24.71651162790704,22.05503457814666,21.75140932642489,24.128759689922504,23.83727272727276,24.29491803278694,24.279863013698673,23.474238410596058,23.597671232876735,24.144366197183103,25.1057360406092,22.747607070020422,23.80046594982082,23.4501183431953,23.23101818181823,21.24747292418772,20.79574506283666,23.681785095320663,21.64436580882358,23.9240186915888,22.292906724511965,23.239817232376026
