,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2010-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,946.6567164179105,899.2258064516129,1204.5555555555557,729.4,1046.9607843137255,778.9565217391304,1063.7176470588236,1320.8076923076924,1435.4724409448818,1474.9590163934427,1556.217741935484,2007.3623639191292,1873.6538461538462,1891.4242424242425,1491.5444444444445,1414.8461538461538,1253.2148760330579,1621.1726907630523,252.15714285714284,2189.465909090909,1278.3620689655172,1810.6195652173913,2064.5409090909093,1350.1004566210045,2078.9090485074626,1403.0927835051546,1699.696113074205,945.8372093023256,1660.2409638554218,732.4010989010989,1983.0470588235294,1773.7962962962963,2081.8828125,2745.347389558233,1629.9360465116279,2737.9398340248963,2587.9471502590673,1987.1705426356589,1530.5524475524476,1964.467213114754,1939.9109589041095,2080.0,1720.4794520547946,1916.380281690141,1294.8401015228426,2240.5418082936776,1206.5125448028673,2079.846153846154,954.8823076923077,1414.3718411552347,994.4631956912028,2081.6880415944543,2845.886029411765,719.7289719626168,3989.284164859002,1953.9373368146214
2010-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-19,-102.11940298507463,-157.03225806451613,-37.91111111111111,-329.44444444444446,-236.11764705882354,-260.2028985507246,-198.1529411764706,-36.74519230769231,51.68503937007874,312.6475409836066,40.604838709677416,244.17573872472784,715.2948717948718,245.72727272727272,80.61111111111111,104.88717948717948,216.91735537190084,354.7951807228916,343.8857142857143,282.875,137.06896551724137,199.3695652173913,747.8863636363636,406.76255707762556,1430.8069029850747,246.24742268041237,678.8657243816255,-31.348837209302324,152.77710843373495,-108.56593406593407,330.99529411764706,69.87037037037037,-60.71484375,1174.371485943775,-76.04069767441861,1306.8388658367912,767.8248704663213,268.83720930232556,285.8181818181818,316.04918032786884,207.5068493150685,704.4569536423841,815.2465753424658,229.71830985915494,-148.96192893401016,692.3303874915024,736.8243727598566,562.6508875739645,346.06690909090906,974.4620938628159,986.9622980251346,156.90467937608318,945.7711397058823,561.0803738317757,844.5422993492408,997.6109660574413
2011-01-01,982.0746268656717,996.3548387096774,1021.3333333333334,723.6444444444444,1000.1960784313726,734.695652173913,997.5529411764705,1580.3173076923076,1466.9291338582677,1632.672131147541,1694.3790322580646,1937.8693623639192,1685.3974358974358,1614.8181818181818,1525.3527777777779,1480.7641025641026,1142.0743801652893,1909.4016064257028,1435.4571428571428,2278.1761363636365,1380.4224137931035,1783.804347826087,2305.913636363636,1932.406392694064,2988.7994402985073,1476.8556701030927,2366.4911660777384,1115.6976744186047,1602.4156626506024,1125.368131868132,1929.4282352941177,1571.5555555555557,1743.703125,2482.4518072289156,1509.5755813953488,2969.427385892116,2403.944041450777,1770.1937984496124,1918.3986013986014,1665.860655737705,1800.1164383561643,1923.0728476821191,1634.5753424657535,1558.0,1209.6624365482232,2548.6791298436438,2161.989247311828,2306.2366863905327,2745.2727272727275,2528.2057761732854,3015.290843806104,1919.6585788561524,3073.7789522058824,2030.777570093458,3887.5097613882863,2898.3289817232376
2011-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-17,748.9701492537314,958.5967741935484,1028.0,624.6888888888889,931.6470588235294,647.2753623188406,979.7176470588236,1494.2259615384614,1453.2047244094488,1593.7295081967213,1752.491935483871,1773.2021772939347,1609.3333333333333,1243.3636363636363,1504.9527777777778,1436.1538461538462,1034.900826446281,1797.9236947791164,1290.2,2088.15625,1388.3275862068965,1667.2391304347825,2207.65,1771.1278538812785,2581.7994402985073,1394.618556701031,2172.332155477032,992.9302325581396,1303.2951807228915,1050.642857142857,1752.7223529411765,1463.1944444444443,1465.3671875,2236.132530120482,1435.8953488372092,2573.851313969571,2244.2,1564.7364341085272,1738.3846153846155,1453.0983606557377,1701.0821917808219,1832.3576158940398,1347.0684931506848,1338.5633802816901,1178.3172588832488,2332.8225696804893,1977.9354838709678,2166.8816568047337,2501.2196363636363,2182.6173285198556,2670.1543985637345,1796.164644714038,2858.643382352941,1829.2392523364485,3508.416485900217,2841.271540469974
2011-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,997.8059701492538,1038.258064516129,1299.6888888888889,824.3111111111111,1084.3921568627452,877.5072463768116,1130.8470588235293,1735.7307692307693,1685.5433070866143,1817.9754098360656,2026.5725806451612,1939.6874027993779,1897.5641025641025,1831.090909090909,1760.0,1563.6051282051283,1237.206611570248,1998.0321285140562,1655.3285714285714,2249.684659090909,1437.0344827586207,1870.608695652174,2500.7818181818184,2040.3744292237443,2740.4748134328356,1688.1494845360826,2501.7455830388694,1245.046511627907,1549.4518072289156,1252.0054945054944,1995.6423529411766,1776.2777777777778,1787.44140625,2182.078313253012,1693.4825581395348,2812.8402489626556,2563.7305699481867,1863.2868217054263,2132.804195804196,1722.3032786885246,1988.7602739726028,2062.748344370861,1774.3150684931506,1639.1549295774648,1337.7969543147208,2550.855880353501,2165.6272401433694,2307.8579881656806,2697.3207272727273,2482.8916967509026,2936.0754039497306,2155.3015597920275,3081.149356617647,2119.403738317757,3907.3698481561823,3004.563968668407
2011-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,1001.223880597015,1184.3225806451612,980.4444444444445,804.1777777777778,1025.4313725490197,907.2753623188406,1112.964705882353,1683.985576923077,1581.7007874015749,1775.860655737705,2065.1290322580644,1852.090202177294,2002.2435897435898,1425.1818181818182,1767.85,1665.8461538461538,1289.9917355371902,2044.012048192771,1797.8714285714286,2320.78125,1599.853448275862,1882.75,2367.4454545454546,1959.7762557077626,2658.9650186567164,1655.6340206185566,2361.643109540636,1189.8139534883721,1504.9277108433735,1220.7692307692307,1932.5694117647058,1719.861111111111,1657.58203125,2125.710843373494,1537.8488372093022,2739.0982019363764,2420.1088082901556,1792.7364341085272,1994.6853146853148,1628.032786885246,1889.2123287671234,1772.291390728477,1746.4657534246576,1487.5915492957747,1276.4568527918782,2370.4174031271245,2145.179211469534,2309.130177514793,2620.3978181818184,2411.985559566787,2795.6714542190307,1993.1230502599653,2962.0064338235293,2035.0504672897196,3797.513015184382,2836.172323759791
2011-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-06,923.8507462686567,987.5483870967741,1153.6,745.5111111111111,1061.3725490196077,797.2173913043479,1057.9411764705883,1594.0625,1531.5196850393702,1732.5081967213114,1928.467741935484,1797.6189735614307,1731.7692307692307,1481.090909090909,1698.3777777777777,1561.7282051282052,1218.3388429752067,1919.7550200803212,1556.2857142857142,2121.974431818182,1516.655172413793,1770.0597826086957,2263.163636363636,1864.337899543379,2539.747667910448,1520.4175257731958,2231.7703180212015,1032.6279069767443,1410.632530120482,1180.5549450549452,1781.7505882352941,1671.0185185185185,1678.64453125,2163.373493975904,1524.296511627907,2659.4011065006916,2281.3150259067356,1593.953488372093,1801.1048951048951,1497.2540983606557,1847.4041095890411,1792.3973509933776,1566.2191780821918,1504.2535211267605,1215.969543147208,2298.8409245411285,2119.9964157706095,2280.733727810651,2573.9985454545454,2224.693140794224,2699.2639138240575,1881.675909878683,2911.329044117647,1939.2598130841122,3620.6746203904554,2659.3759791122716
2011-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,1002.7313432835821,1101.5483870967741,989.0888888888888,792.4222222222222,1049.6666666666667,931.8405797101449,1145.3529411764705,1775.7932692307693,1669.1732283464567,1932.8934426229507,2069.5080645161293,1911.7573872472783,1953.5,1614.6363636363637,1813.5805555555555,1735.1179487179488,1287.9256198347107,2096.2128514056226,1857.7857142857142,2474.5738636363635,1614.2068965517242,1915.5489130434783,2422.586363636364,2014.9954337899544,2699.255130597015,1662.3762886597938,2465.1519434628976,1121.7674418604652,1558.3493975903614,1242.9285714285713,1924.6752941176471,1793.3425925925926,1830.14453125,2405.983935742972,1743.0581395348838,3002.2793914246195,2528.6580310880827,1821.6046511627908,2011.8391608391607,1702.9754098360656,1959.1780821917807,1946.3774834437086,1681.2739726027398,1609.4647887323943,1326.248730964467,2561.1108089734876,2208.146953405018,2484.059171597633,2866.677818181818,2388.1624548736463,2994.6588868940753,2128.849220103986,3345.737591911765,2132.0542056074764,4098.090021691974,2919.148825065274
2011-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,1773.686567164179,1637.1612903225807,1564.3777777777777,1294.5555555555557,1889.235294117647,1410.4782608695652,1592.4588235294118,2590.625,2475.3700787401576,2544.6721311475408,3069.6451612903224,2703.144634525661,2764.0384615384614,2405.6363636363635,2387.5777777777776,2174.1589743589743,1818.6776859504132,2918.25702811245,2192.5142857142855,3044.380681818182,2142.3362068965516,2447.842391304348,2971.090909090909,2641.077625570776,3308.332089552239,2224.7113402061855,3021.2932862190814,1590.2093023255813,2042.7710843373493,1787.8241758241759,2628.0376470588235,2603.990740740741,2665.77734375,3210.078313253012,2407.8488372093025,3952.7842323651453,3644.3896373056996,2470.4573643410854,2771.4195804195806,2488.5409836065573,2882.328767123288,2770.562913907285,2424.5342465753424,2310.9014084507044,2004.1573604060914,3377.5431679129842,2859.336917562724,3119.378698224852,3563.2967272727274,3060.649819494585,3705.9263913824057,2960.533795493934,4243.309742647059,2794.1887850467288,5125.119305856833,3408.579634464752
2011-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-23,1942.1044776119404,1799.467741935484,2401.9333333333334,1606.9777777777779,1974.6666666666667,1643.7826086956522,1779.6,2850.091346153846,2642.9448818897636,2683.1393442622953,3267.6209677419356,2832.542768273717,3175.9102564102564,2286.5454545454545,2877.936111111111,2695.523076923077,2435.793388429752,3254.004016064257,2695.542857142857,3397.3977272727275,2841.862068965517,3008.3478260869565,4126.781818181818,3602.62100456621,4160.0625,2874.840206185567,3975.7314487632507,1934.5813953488373,2494.1987951807228,2163.4505494505493,3050.171764705882,2774.5925925925926,2698.1640625,3132.238955823293,2334.0116279069766,4115.558091286307,4382.161658031088,3352.294573643411,3715.5804195804194,2992.565573770492,2950.780821917808,3248.119205298013,2622.1643835616437,2463.507042253521,2261.233502538071,4175.949014276002,3551.2544802867383,3583.869822485207,3952.192727272727,3797.5415162454874,4344.940754039498,3018.2391681109184,4662.801011029412,3241.5140186915887,5417.287418655098,4533.033942558747
2011-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
